x-axis,1,2,3
-133.0000E-06,-28.4296572E-03,-1.2060301E-03,-5.3881910E-03
-132.5000E-06,-32.4497577E-03,-1.4070352E-03,-4.5841709E-03
-132.0000E-06,-32.4497577E-03,-804.0201E-06,-2.5741206E-03
-131.5000E-06,-31.4447326E-03,-804.0201E-06,-4.9861809E-03
-131.0000E-06,-30.4397074E-03,-804.0201E-06,-4.1821608E-03
-130.5000E-06,-31.4447326E-03,-804.0201E-06,-5.1871859E-03
-130.0000E-06,-28.4296572E-03,-804.0201E-06,-4.9861809E-03
-129.5000E-06,-28.4296572E-03,-1.0050251E-03,-4.3831659E-03
-129.0000E-06,-28.4296572E-03,-1.6080402E-03,-4.5841709E-03
-128.5000E-06,-32.4497577E-03,-1.0050251E-03,-4.7851759E-03
-128.0000E-06,-28.4296572E-03,-804.0201E-06,-4.1821608E-03
-127.5000E-06,-32.4497577E-03,-1.4070352E-03,-4.1821608E-03
-127.0000E-06,-30.4397075E-03,-804.0201E-06,-5.7902010E-03
-126.5000E-06,-34.4598079E-03,-1.0050251E-03,-4.3831659E-03
-126.0000E-06,-32.4497577E-03,-804.0201E-06,-4.1821608E-03
-125.5000E-06,-32.4497577E-03,-804.0201E-06,-5.3881910E-03
-125.0000E-06,-30.4397075E-03,-1.2060301E-03,-2.9761307E-03
-124.5000E-06,-31.4447326E-03,-804.0201E-06,-2.5741206E-03
-124.0000E-06,-32.4497577E-03,-1.6080402E-03,-3.3781407E-03
-123.5000E-06,-32.4497577E-03,-804.0201E-06,-2.7751257E-03
-123.0000E-06,-32.4497577E-03,-402.0100E-06,-4.1821608E-03
-122.5000E-06,-32.4497577E-03,-1.2060301E-03,-3.5791458E-03
-122.0000E-06,-28.4296572E-03,-1.6080402E-03,-4.9861809E-03
-121.5000E-06,-29.4346823E-03,-1.4070352E-03,-5.7902010E-03
-121.0000E-06,-28.4296572E-03,-804.0201E-06,-4.9861809E-03
-120.5000E-06,-32.4497577E-03,-804.0201E-06,-4.7851759E-03
-120.0000E-06,-28.4296572E-03,-1.6080402E-03,-4.9861809E-03
-119.5000E-06,-32.4497577E-03,-1.4070352E-03,-5.5891960E-03
-119.0000E-06,-28.4296572E-03,-804.0201E-06,-5.3881910E-03
-118.5000E-06,-28.4296572E-03,-1.6080402E-03,-5.1871859E-03
-118.0000E-06,-32.4497577E-03,-1.6080402E-03,-4.9861809E-03
-117.5000E-06,-31.4447326E-03,-201.0050E-06,-3.9811558E-03
-117.0000E-06,-28.4296572E-03,-804.0201E-06,-5.3881910E-03
-116.5000E-06,-32.4497577E-03,-1.0050251E-03,-6.5942211E-03
-116.0000E-06,-32.4497577E-03,-1.6080402E-03,-5.7902010E-03
-115.5000E-06,-28.4296572E-03,-804.0201E-06,-8.0012563E-03
-115.0000E-06,-28.4296572E-03,-804.0201E-06,-6.9962312E-03
-114.5000E-06,-29.4346823E-03,-1.4070352E-03,-5.5891960E-03
-114.0000E-06,-32.4497577E-03,-804.0201E-06,-4.1821608E-03
-113.5000E-06,-32.4497577E-03,-1.0050251E-03,-4.7851759E-03
-113.0000E-06,-30.4397075E-03,-804.0201E-06,-6.1922111E-03
-112.5000E-06,-31.4447326E-03,-402.0100E-06,-5.1871859E-03
-112.0000E-06,-28.4296572E-03,-1.6080402E-03,-7.3982412E-03
-111.5000E-06,-28.4296572E-03,-1.0050251E-03,-7.3982412E-03
-111.0000E-06,-30.4397075E-03,-1.2060301E-03,-6.1922111E-03
-110.5000E-06,-32.4497577E-03,-402.0100E-06,-5.1871859E-03
-110.0000E-06,-28.4296572E-03,-804.0201E-06,-5.7902010E-03
-109.5000E-06,-31.4447326E-03,-1.0050251E-03,-5.7902010E-03
-109.0000E-06,-28.4296572E-03,-1.2060301E-03,-8.2022613E-03
-108.5000E-06,-31.4447326E-03,-804.0201E-06,-8.2022613E-03
-108.0000E-06,-32.4497577E-03,-1.6080402E-03,-6.5942211E-03
-107.5000E-06,-27.4246321E-03,-201.0050E-06,-6.7952261E-03
-107.0000E-06,-28.4296572E-03,-804.0201E-06,-6.1922111E-03
-106.5000E-06,-28.4296572E-03,-1.6080402E-03,-6.5942211E-03
-106.0000E-06,-28.4296572E-03,-804.0201E-06,-7.3982412E-03
-105.5000E-06,-28.4296572E-03,-804.0201E-06,-6.9962312E-03
-105.0000E-06,-28.4296572E-03,-402.0100E-06,-6.5942211E-03
-104.5000E-06,-25.4145819E-03,-804.0201E-06,-9.0062814E-03
-104.0000E-06,-28.4296572E-03,-1.6080402E-03,-8.2022613E-03
-103.5000E-06,-28.4296572E-03,-603.0151E-06,-9.0062814E-03
-103.0000E-06,-30.4397074E-03,-1.2060301E-03,-10.2123115E-03
-102.5000E-06,-27.4246321E-03,-804.0201E-06,-10.6143216E-03
-102.0000E-06,-28.4296572E-03,-804.0201E-06,-8.2022613E-03
-101.5000E-06,-28.4296572E-03,-804.0201E-06,-9.0062814E-03
-101.0000E-06,-26.4196070E-03,-1.2060301E-03,-9.4082914E-03
-100.5000E-06,-30.4397075E-03,-1.6080402E-03,-10.2123115E-03
-100.0000E-06,-28.4296572E-03,-1.6080402E-03,-10.6143216E-03
-99.5000E-06,-30.4397074E-03,-1.6080402E-03,-9.4082914E-03
-99.0000E-06,-28.4296572E-03,-1.2060301E-03,-11.4183417E-03
-98.5000E-06,-27.4246321E-03,-1.0050251E-03,-10.4133165E-03
-98.0000E-06,-28.4296572E-03,+0.0E+00,-12.2223618E-03
-97.5000E-06,-28.4296572E-03,-1.4070352E-03,-11.6193467E-03
-97.0000E-06,-28.4296572E-03,-1.6080402E-03,-10.2123115E-03
-96.5000E-06,-28.4296572E-03,-1.0050251E-03,-10.8153266E-03
-96.0000E-06,-24.4095568E-03,-804.0201E-06,-12.2223618E-03
-95.5000E-06,-25.4145819E-03,-1.0050251E-03,-12.2223618E-03
-95.0000E-06,-28.4296572E-03,-804.0201E-06,-13.0263818E-03
-94.5000E-06,-24.4095568E-03,-1.6080402E-03,-12.4233668E-03
-94.0000E-06,-24.4095568E-03,-804.0201E-06,-12.2223618E-03
-93.5000E-06,-25.4145819E-03,-1.4070352E-03,-14.6344220E-03
-93.0000E-06,-26.4196070E-03,-1.2060301E-03,-12.6243718E-03
-92.5000E-06,-24.4095568E-03,-804.0201E-06,-13.0263818E-03
-92.0000E-06,-28.4296572E-03,-1.6080402E-03,-13.8304019E-03
-91.5000E-06,-27.4246321E-03,-1.0050251E-03,-14.8354270E-03
-91.0000E-06,-24.4095568E-03,-1.2060301E-03,-14.6344220E-03
-90.5000E-06,-24.4095568E-03,-804.0201E-06,-14.0314070E-03
-90.0000E-06,-28.4296572E-03,-1.6080402E-03,-16.2424622E-03
-89.5000E-06,-21.3944814E-03,-1.4070352E-03,-13.2273869E-03
-89.0000E-06,-20.3894563E-03,-1.2060301E-03,-17.4484923E-03
-88.5000E-06,-25.4145819E-03,-804.0201E-06,-17.0464823E-03
-88.0000E-06,-28.4296572E-03,-1.6080402E-03,-17.0464823E-03
-87.5000E-06,-24.4095568E-03,-804.0201E-06,-16.2424622E-03
-87.0000E-06,-24.4095568E-03,-804.0201E-06,-16.2424622E-03
-86.5000E-06,-23.4045316E-03,-1.6080402E-03,-15.4384421E-03
-86.0000E-06,-20.3894563E-03,-804.0201E-06,-16.2424622E-03
-85.5000E-06,-24.4095568E-03,-804.0201E-06,-16.2424622E-03
-85.0000E-06,-24.4095568E-03,-1.6080402E-03,-17.0464823E-03
-84.5000E-06,-21.3944814E-03,-804.0201E-06,-17.4484923E-03
-84.0000E-06,-20.3894563E-03,-1.6080402E-03,-17.0464823E-03
-83.5000E-06,-23.4045316E-03,-1.4070352E-03,-17.8505024E-03
-83.0000E-06,-18.3794061E-03,-804.0201E-06,-15.8404522E-03
-82.5000E-06,-21.3944814E-03,-1.6080402E-03,-17.2474873E-03
-82.0000E-06,-24.4095568E-03,-804.0201E-06,-17.8505024E-03
-81.5000E-06,-21.3944814E-03,-804.0201E-06,-17.6494974E-03
-81.0000E-06,-22.3995065E-03,-804.0201E-06,-17.0464823E-03
-80.5000E-06,-21.3944814E-03,-804.0201E-06,-17.8505024E-03
-80.0000E-06,-20.3894563E-03,-804.0201E-06,-16.2424622E-03
-79.5000E-06,-20.3894563E-03,-804.0201E-06,-15.2374371E-03
-79.0000E-06,-20.3894563E-03,-804.0201E-06,-16.2424622E-03
-78.5000E-06,-20.3894563E-03,-1.4070352E-03,-17.0464823E-03
-78.0000E-06,-20.3894563E-03,-804.0201E-06,-16.2424622E-03
-77.5000E-06,-20.3894563E-03,-1.6080402E-03,-17.4484923E-03
-77.0000E-06,-22.3995065E-03,-804.0201E-06,-18.2525124E-03
-76.5000E-06,-23.4045316E-03,-1.2060301E-03,-16.4434672E-03
-76.0000E-06,-16.3693558E-03,-1.6080402E-03,-15.4384421E-03
-75.5000E-06,-20.3894563E-03,-804.0201E-06,-14.6344220E-03
-75.0000E-06,-20.3894563E-03,-1.2060301E-03,-15.4384421E-03
-74.5000E-06,-20.3894563E-03,-1.0050251E-03,-17.6494974E-03
-74.0000E-06,-16.3693558E-03,-804.0201E-06,-16.2424622E-03
-73.5000E-06,-20.3894563E-03,-1.4070352E-03,-16.0414572E-03
-73.0000E-06,-20.3894563E-03,-804.0201E-06,-14.6344220E-03
-72.5000E-06,-16.3693558E-03,-804.0201E-06,-16.2424622E-03
-72.0000E-06,-16.3693558E-03,-1.6080402E-03,-14.6344220E-03
-71.5000E-06,-17.3743810E-03,-1.0050251E-03,-14.0314070E-03
-71.0000E-06,-20.3894563E-03,-402.0100E-06,-13.4283919E-03
-70.5000E-06,-20.3894563E-03,-804.0201E-06,-13.8304019E-03
-70.0000E-06,-20.3894563E-03,-1.6080402E-03,-16.2424622E-03
-69.5000E-06,-20.3894563E-03,-1.4070352E-03,-13.2273869E-03
-69.0000E-06,-20.3894563E-03,-804.0201E-06,-14.6344220E-03
-68.5000E-06,-17.3743810E-03,-201.0050E-06,-14.6344220E-03
-68.0000E-06,-20.3894563E-03,-804.0201E-06,-13.8304019E-03
-67.5000E-06,-19.3844312E-03,-1.4070352E-03,-14.6344220E-03
-67.0000E-06,-18.3794061E-03,-402.0100E-06,-13.4283919E-03
-66.5000E-06,-13.3542805E-03,-1.2060301E-03,-12.4233668E-03
-66.0000E-06,-16.3693558E-03,-804.0201E-06,-13.8304019E-03
-65.5000E-06,-16.3693558E-03,-804.0201E-06,-13.6293969E-03
-65.0000E-06,-18.3794061E-03,-1.2060301E-03,-15.4384421E-03
-64.5000E-06,-17.3743810E-03,-804.0201E-06,-13.8304019E-03
-64.0000E-06,-16.3693558E-03,-804.0201E-06,-12.2223618E-03
-63.5000E-06,-14.3593056E-03,-804.0201E-06,-12.0213567E-03
-63.0000E-06,-16.3693558E-03,-1.2060301E-03,-11.8203517E-03
-62.5000E-06,-17.3743810E-03,-804.0201E-06,-13.0263818E-03
-62.0000E-06,-16.3693558E-03,-804.0201E-06,-13.0263818E-03
-61.5000E-06,-19.3844312E-03,-1.6080402E-03,-13.8304019E-03
-61.0000E-06,-16.3693558E-03,-1.2060301E-03,-11.0163316E-03
-60.5000E-06,-16.3693558E-03,-804.0201E-06,-13.8304019E-03
-60.0000E-06,-12.3492554E-03,-804.0201E-06,-13.0263818E-03
-59.5000E-06,-15.3643307E-03,-1.6080402E-03,-14.6344220E-03
-59.0000E-06,-16.3693558E-03,-1.2060301E-03,-12.6243718E-03
-58.5000E-06,-19.3844312E-03,-1.0050251E-03,-14.2324120E-03
-58.0000E-06,-16.3693558E-03,-1.6080402E-03,-13.8304019E-03
-57.5000E-06,-12.3492554E-03,-804.0201E-06,-14.4334170E-03
-57.0000E-06,-14.3593056E-03,-1.2060301E-03,-10.6143216E-03
-56.5000E-06,-12.3492554E-03,-1.4070352E-03,-11.6193467E-03
-56.0000E-06,-12.3492554E-03,-804.0201E-06,-10.6143216E-03
-55.5000E-06,-12.3492554E-03,-1.0050251E-03,-11.6193467E-03
-55.0000E-06,-12.3492554E-03,-1.6080402E-03,-10.2123115E-03
-54.5000E-06,-12.3492554E-03,-201.0050E-06,-9.0062814E-03
-54.0000E-06,-12.3492554E-03,-804.0201E-06,-11.4183417E-03
-53.5000E-06,-10.3392051E-03,-1.4070352E-03,-12.2223618E-03
-53.0000E-06,-12.3492554E-03,-804.0201E-06,-9.0062814E-03
-52.5000E-06,-8.3291549E-03,-1.0050251E-03,-7.3982412E-03
-52.0000E-06,-8.3291549E-03,-804.0201E-06,-6.5942211E-03
-51.5000E-06,-9.3341800E-03,-804.0201E-06,-8.2022613E-03
-51.0000E-06,-10.3392052E-03,-804.0201E-06,-9.4082914E-03
-50.5000E-06,-8.3291549E-03,-1.0050251E-03,-7.3982412E-03
-50.0000E-06,-4.3090545E-03,-0.0E+00,-6.5942211E-03
-49.5000E-06,-9.3341800E-03,-1.4070352E-03,-3.5791458E-03
-49.0000E-06,-6.3191047E-03,-804.0201E-06,-4.1821608E-03
-48.5000E-06,-7.3241298E-03,-1.4070352E-03,-2.5741206E-03
-48.0000E-06,-4.3090545E-03,-804.0201E-06,-3.3781407E-03
-47.5000E-06,-3.3040293E-03,-1.0050251E-03,-1.3680905E-03
-47.0000E-06,-2.2990042E-03,-804.0201E-06,-966.0805E-06
-46.5000E-06,-5.3140796E-03,-1.4070352E-03,+842.9647E-06
-46.0000E-06,-4.3090545E-03,-1.6080402E-03,+641.9597E-06
-45.5000E-06,-4.3090545E-03,-1.0050251E-03,+3.6570351E-03
-45.0000E-06,-2.2990042E-03,-1.2060301E-03,+3.8580401E-03
-44.5000E-06,-288.9540E-06,-804.0201E-06,+6.2701004E-03
-44.0000E-06,+3.7311465E-03,-804.0201E-06,+4.6620602E-03
-43.5000E-06,+2.7261213E-03,-804.0201E-06,+7.6771355E-03
-43.0000E-06,+3.7311465E-03,-1.2060301E-03,+8.2801506E-03
-42.5000E-06,+6.7462218E-03,-1.0050251E-03,+7.0741205E-03
-42.0000E-06,+3.7311465E-03,-804.0201E-06,+8.6821606E-03
-41.5000E-06,+6.7462218E-03,-201.0050E-06,+10.6922109E-03
-41.0000E-06,+7.7512469E-03,-1.2060301E-03,+11.8982410E-03
-40.5000E-06,+7.7512469E-03,-1.6080402E-03,+11.2952259E-03
-40.0000E-06,+11.7713474E-03,-804.0201E-06,+15.1143214E-03
-39.5000E-06,+10.7663223E-03,-804.0201E-06,+14.1092963E-03
-39.0000E-06,+9.7612971E-03,-1.2060301E-03,+14.3103013E-03
-38.5000E-06,+11.7713474E-03,-804.0201E-06,+15.7173364E-03
-38.0000E-06,+11.7713474E-03,-1.6080402E-03,+15.9183415E-03
-37.5000E-06,+14.7864227E-03,-804.0201E-06,+18.5314068E-03
-37.0000E-06,+13.7813976E-03,-1.2060301E-03,+16.7223616E-03
-36.5000E-06,+18.8065232E-03,-1.6080402E-03,+18.1293967E-03
-36.0000E-06,+19.8115483E-03,-804.0201E-06,+19.9384419E-03
-35.5000E-06,+19.8115483E-03,-804.0201E-06,+20.7424620E-03
-35.0000E-06,+21.8215985E-03,-804.0201E-06,+20.7424620E-03
-34.5000E-06,+22.8266236E-03,-201.0050E-06,+21.3454771E-03
-34.0000E-06,+23.8316488E-03,-804.0201E-06,+22.3505022E-03
-33.5000E-06,+24.8366739E-03,-804.0201E-06,+22.1494972E-03
-33.0000E-06,+23.8316488E-03,-1.2060301E-03,+20.3404520E-03
-32.5000E-06,+27.8517492E-03,-1.0050251E-03,+20.9434670E-03
-32.0000E-06,+27.8517492E-03,-1.6080402E-03,+21.5464821E-03
-31.5000E-06,+28.8567743E-03,-804.0201E-06,+20.1394469E-03
-31.0000E-06,+29.8617994E-03,-1.2060301E-03,+18.3304017E-03
-30.5000E-06,+34.8869250E-03,-1.6080402E-03,+17.3253766E-03
-30.0000E-06,+35.8919501E-03,-804.0201E-06,+19.9384419E-03
-29.5000E-06,+33.8818999E-03,-1.0050251E-03,+19.7374369E-03
-29.0000E-06,+35.8919501E-03,-804.0201E-06,+18.3304017E-03
-28.5000E-06,+39.9120506E-03,-402.0100E-06,+16.3203515E-03
-28.0000E-06,+43.9321510E-03,-804.0201E-06,+16.7223616E-03
-27.5000E-06,+43.9321510E-03,-1.0050251E-03,+14.1092963E-03
-27.0000E-06,+43.9321510E-03,-1.2060301E-03,+13.5062812E-03
-26.5000E-06,+46.9472264E-03,-1.0050251E-03,+12.7022611E-03
-26.0000E-06,+47.9522515E-03,-0.0E+00,+9.4861807E-03
-25.5000E-06,+50.9673269E-03,-1.0050251E-03,+8.0791456E-03
-25.0000E-06,+49.9623017E-03,-1.2060301E-03,+5.8680903E-03
-24.5000E-06,+51.9723520E-03,-1.0050251E-03,+6.2701004E-03
-24.0000E-06,+55.9924524E-03,-804.0201E-06,+5.4660803E-03
-23.5000E-06,+55.9924524E-03,-804.0201E-06,+8.4811556E-03
-23.0000E-06,+58.0025027E-03,-804.0201E-06,+7.4761305E-03
-22.5000E-06,+60.0125529E-03,-1.6080402E-03,+7.8781405E-03
-22.0000E-06,+64.0326533E-03,-1.6080402E-03,+4.6620602E-03
-21.5000E-06,+64.0326533E-03,-804.0201E-06,+2.0489949E-03
-21.0000E-06,+64.0326533E-03,-1.6080402E-03,+1.4459798E-03
-20.5000E-06,+68.0527538E-03,-804.0201E-06,-966.0805E-06
-20.0000E-06,+68.0527538E-03,-1.6080402E-03,-1.7701006E-03
-19.5000E-06,+71.0678291E-03,-804.0201E-06,-2.3731156E-03
-19.0000E-06,+72.0728543E-03,-1.2060301E-03,-2.1721106E-03
-18.5000E-06,+76.0929547E-03,-1.4070352E-03,-2.7751257E-03
-18.0000E-06,+72.0728543E-03,-804.0201E-06,-4.9861809E-03
-17.5000E-06,+76.0929547E-03,-804.0201E-06,-6.1922111E-03
-17.0000E-06,+78.1030050E-03,-804.0201E-06,-3.3781407E-03
-16.5000E-06,+83.1281305E-03,-1.4070352E-03,-3.3781407E-03
-16.0000E-06,+80.1130552E-03,-804.0201E-06,-3.3781407E-03
-15.5000E-06,+83.1281305E-03,-1.0050251E-03,-5.7902010E-03
-15.0000E-06,+84.1331556E-03,-1.2060301E-03,-5.7902010E-03
-14.5000E-06,+84.1331556E-03,-1.2060301E-03,-4.9861809E-03
-14.0000E-06,+84.1331556E-03,-1.6080402E-03,-3.3781407E-03
-13.5000E-06,+86.1432059E-03,-804.0201E-06,-2.5741206E-03
-13.0000E-06,+90.1633063E-03,-804.0201E-06,-2.9761307E-03
-12.5000E-06,+88.1532561E-03,-804.0201E-06,+641.9597E-06
-12.0000E-06,+92.1733566E-03,-1.6080402E-03,+1.4459798E-03
-11.5000E-06,+92.1733566E-03,-1.0050251E-03,+3.0540200E-03
-11.0000E-06,+96.1934570E-03,-804.0201E-06,+5.4660803E-03
-10.5000E-06,+100.2135575E-03,-804.0201E-06,+7.0741205E-03
-10.0000E-06,+96.1934570E-03,-804.0201E-06,+8.6821606E-03
-9.5000E-06,+100.2135575E-03,-1.4070352E-03,+11.0942209E-03
-9.0000E-06,+104.2336579E-03,-1.2060301E-03,+13.1042711E-03
-8.5000E-06,+104.2336579E-03,-804.0201E-06,+13.7072862E-03
-8.0000E-06,+104.2336579E-03,-804.0201E-06,+16.7223616E-03
-7.5000E-06,+105.2386831E-03,-804.0201E-06,+19.3354269E-03
-7.0000E-06,+108.2537584E-03,-804.0201E-06,+23.1545223E-03
-6.5000E-06,+111.2688337E-03,-1.4070352E-03,+24.5615575E-03
-6.0000E-06,+112.2738589E-03,-804.0201E-06,+33.6067835E-03
-5.5000E-06,+112.2738589E-03,-201.0050E-06,+35.4158287E-03
-5.0000E-06,+114.2839091E-03,-402.0100E-06,+38.4309040E-03
-4.5000E-06,+116.2939593E-03,-1.0050251E-03,+40.8429643E-03
-4.0000E-06,+120.3140598E-03,-1.6080402E-03,+45.6670849E-03
-3.5000E-06,+122.3241100E-03,-1.0050251E-03,+48.8831652E-03
-3.0000E-06,+122.3241100E-03,-1.2060301E-03,+52.5012556E-03
-2.5000E-06,+124.3341602E-03,-1.0050251E-03,+55.3153260E-03
-2.0000E-06,+124.3341602E-03,-804.0201E-06,+59.3354264E-03
-1.5000E-06,+128.3542607E-03,-804.0201E-06,+62.5515068E-03
-1.0000E-06,+126.3442105E-03,-1.2060301E-03,+65.7675872E-03
-500.0E-09,+128.3542607E-03,-804.0201E-06,+68.3806525E-03
+0.0E+00,+128.3542607E-03,-1.6080402E-03,+71.3957278E-03
+500.0E-09,+132.3743612E-03,-1.4070352E-03,+73.2047730E-03
+1.0000E-06,+130.3643109E-03,-804.0201E-06,+76.6218584E-03
+1.5000E-06,+135.3894365E-03,-1.4070352E-03,+76.8228634E-03
+2.0000E-06,+132.3743612E-03,-804.0201E-06,+79.4359287E-03
+2.5000E-06,+140.4145621E-03,-1.0050251E-03,+81.0439689E-03
+3.0000E-06,+140.4145621E-03,-1.2060301E-03,+80.2399488E-03
+3.5000E-06,+140.4145621E-03,-1.6080402E-03,+79.0339187E-03
+4.0000E-06,+140.4145621E-03,-0.0E+00,+80.2399488E-03
+4.5000E-06,+140.4145621E-03,-804.0201E-06,+77.8278885E-03
+5.0000E-06,+144.4346625E-03,-1.2060301E-03,+77.4258785E-03
+5.5000E-06,+144.4346625E-03,-804.0201E-06,+75.8178383E-03
+6.0000E-06,+148.4547630E-03,-1.6080402E-03,+73.8077881E-03
+6.5000E-06,+143.4296374E-03,-201.0050E-06,+71.1947228E-03
+7.0000E-06,+146.4447128E-03,-1.6080402E-03,+67.7776374E-03
+7.5000E-06,+144.4346625E-03,-804.0201E-06,+63.5565319E-03
+8.0000E-06,+144.4346625E-03,-1.6080402E-03,+59.3354264E-03
+8.5000E-06,+151.4698383E-03,-804.0201E-06,+54.5113059E-03
+9.0000E-06,+148.4547630E-03,-1.2060301E-03,+51.6972356E-03
+9.5000E-06,+148.4547630E-03,-804.0201E-06,+48.8831652E-03
+10.0000E-06,+152.4748635E-03,-804.0201E-06,+41.6469844E-03
+10.5000E-06,+148.4547630E-03,-804.0201E-06,+35.0138186E-03
+11.0000E-06,+148.4547630E-03,-804.0201E-06,+27.9786428E-03
+11.5000E-06,+145.4396876E-03,-1.0050251E-03,+21.3454771E-03
+12.0000E-06,+144.4346625E-03,-804.0201E-06,+14.3103013E-03
+12.5000E-06,+145.4396877E-03,-1.6080402E-03,+10.0891958E-03
+13.0000E-06,+146.4447128E-03,-1.2060301E-03,+4.6620602E-03
+13.5000E-06,+145.4396876E-03,-201.0050E-06,-966.0805E-06
+14.0000E-06,+144.4346625E-03,-804.0201E-06,-966.0805E-06
+14.5000E-06,+143.4296374E-03,-804.0201E-06,-8.2022613E-03
+15.0000E-06,+142.4246123E-03,-1.2060301E-03,-12.6243718E-03
+15.5000E-06,+141.4195872E-03,-804.0201E-06,-13.4283919E-03
+16.0000E-06,+148.4547630E-03,-804.0201E-06,-17.8505024E-03
+16.5000E-06,+144.4346625E-03,-1.4070352E-03,-18.0515074E-03
+17.0000E-06,+140.4145621E-03,-804.0201E-06,-21.4685928E-03
+17.5000E-06,+139.4095370E-03,-1.6080402E-03,-22.8756280E-03
+18.0000E-06,+140.4145621E-03,-804.0201E-06,-24.2826631E-03
+18.5000E-06,+136.3944616E-03,-603.0151E-06,-23.4786430E-03
+19.0000E-06,+136.3944616E-03,-804.0201E-06,-21.4685928E-03
+19.5000E-06,+133.3793863E-03,-1.0050251E-03,-19.6595476E-03
+20.0000E-06,+132.3743612E-03,-1.6080402E-03,-18.6545225E-03
+20.5000E-06,+130.3643109E-03,-1.4070352E-03,-19.2575376E-03
+21.0000E-06,+130.3643109E-03,-1.2060301E-03,-15.0364321E-03
+21.5000E-06,+127.3492356E-03,-201.0050E-06,-13.8304019E-03
+22.0000E-06,+128.3542607E-03,-804.0201E-06,-11.4183417E-03
+22.5000E-06,+127.3492356E-03,-1.4070352E-03,-6.7952261E-03
+23.0000E-06,+124.3341602E-03,-804.0201E-06,-3.7801508E-03
+23.5000E-06,+121.3190849E-03,-201.0050E-06,+38.9447E-06
+24.0000E-06,+120.3140598E-03,-804.0201E-06,+4.6620602E-03
+24.5000E-06,+119.3090347E-03,-804.0201E-06,+6.4711054E-03
+25.0000E-06,+120.3140598E-03,-804.0201E-06,+10.6922109E-03
+25.5000E-06,+116.2939593E-03,-804.0201E-06,+13.9082912E-03
+26.0000E-06,+116.2939593E-03,-804.0201E-06,+18.3304017E-03
+26.5000E-06,+116.2939593E-03,-1.0050251E-03,+22.3505022E-03
+27.0000E-06,+116.2939593E-03,-804.0201E-06,+24.3605524E-03
+27.5000E-06,+112.2738589E-03,-1.0050251E-03,+27.3756278E-03
+28.0000E-06,+116.2939593E-03,-1.6080402E-03,+30.3907031E-03
+28.5000E-06,+112.2738589E-03,-804.0201E-06,+33.2047734E-03
+29.0000E-06,+112.2738589E-03,-1.6080402E-03,+33.6067835E-03
+29.5000E-06,+112.2738589E-03,-1.0050251E-03,+34.4108036E-03
+30.0000E-06,+112.2738589E-03,-1.6080402E-03,+36.0188438E-03
+30.5000E-06,+112.2738589E-03,-603.0151E-06,+38.2298990E-03
+31.0000E-06,+110.2638086E-03,-804.0201E-06,+38.0288940E-03
+31.5000E-06,+108.2537584E-03,-804.0201E-06,+38.6319091E-03
+32.0000E-06,+104.2336579E-03,-804.0201E-06,+40.8429643E-03
+32.5000E-06,+104.2336579E-03,-804.0201E-06,+40.0389442E-03
+33.0000E-06,+104.2336579E-03,-804.0201E-06,+40.0389442E-03
+33.5000E-06,+104.2336579E-03,-1.0050251E-03,+39.6369342E-03
+34.0000E-06,+100.2135575E-03,-804.0201E-06,+39.2349241E-03
+34.5000E-06,+105.2386831E-03,-1.6080402E-03,+33.6067835E-03
+35.0000E-06,+104.2336579E-03,-1.2060301E-03,+31.9987433E-03
+35.5000E-06,+100.2135575E-03,-1.4070352E-03,+28.7826629E-03
+36.0000E-06,+104.2336579E-03,-1.6080402E-03,+27.1746228E-03
+36.5000E-06,+100.2135575E-03,-201.0050E-06,+21.7474871E-03
+37.0000E-06,+100.2135575E-03,-804.0201E-06,+19.9384419E-03
+37.5000E-06,+99.2085324E-03,-804.0201E-06,+16.7223616E-03
+38.0000E-06,+96.1934570E-03,-804.0201E-06,+11.8982410E-03
+38.5000E-06,+96.1934570E-03,-1.4070352E-03,+10.8932159E-03
+39.0000E-06,+96.1934570E-03,-804.0201E-06,+7.8781405E-03
+39.5000E-06,+99.2085324E-03,-804.0201E-06,+5.6670853E-03
+40.0000E-06,+96.1934570E-03,-1.6080402E-03,+1.4459798E-03
+40.5000E-06,+93.1783817E-03,-1.4070352E-03,-363.0654E-06
+41.0000E-06,+94.1834068E-03,-804.0201E-06,-2.9761307E-03
+41.5000E-06,+92.1733566E-03,-804.0201E-06,-4.3831659E-03
+42.0000E-06,+92.1733566E-03,-804.0201E-06,-4.1821608E-03
+42.5000E-06,+91.1683314E-03,-1.0050251E-03,-2.9761307E-03
+43.0000E-06,+88.1532561E-03,-1.2060301E-03,-4.9861809E-03
+43.5000E-06,+88.1532561E-03,-1.0050251E-03,-4.9861809E-03
+44.0000E-06,+88.1532561E-03,-804.0201E-06,-2.5741206E-03
+44.5000E-06,+87.1482310E-03,-804.0201E-06,-1.7701006E-03
+45.0000E-06,+82.1231054E-03,-402.0100E-06,-966.0805E-06
+45.5000E-06,+88.1532561E-03,-804.0201E-06,+1.0439698E-03
+46.0000E-06,+84.1331556E-03,-1.6080402E-03,+3.8580401E-03
+46.5000E-06,+80.1130552E-03,-1.0050251E-03,+8.2801506E-03
+47.0000E-06,+80.1130552E-03,-804.0201E-06,+10.2902008E-03
+47.5000E-06,+80.1130552E-03,-1.4070352E-03,+13.5062812E-03
+48.0000E-06,+76.0929547E-03,-1.6080402E-03,+15.1143214E-03
+48.5000E-06,+76.0929547E-03,-804.0201E-06,+15.9183415E-03
