x-axis,1,2,3
-131.0000E-06,-30.4397074E-03,-1.6080402E-03,-3.7801508E-03
-130.5000E-06,-28.4296572E-03,-1.4070352E-03,-5.3881910E-03
-130.0000E-06,-32.4497577E-03,-804.0201E-06,-5.7902010E-03
-129.5000E-06,-32.4497577E-03,-804.0201E-06,-5.7902010E-03
-129.0000E-06,-32.4497577E-03,-1.2060301E-03,-5.7902010E-03
-128.5000E-06,-32.4497577E-03,-804.0201E-06,-6.5942211E-03
-128.0000E-06,-28.4296572E-03,-1.6080402E-03,-6.5942211E-03
-127.5000E-06,-31.4447326E-03,-1.6080402E-03,-3.5791458E-03
-127.0000E-06,-30.4397074E-03,-804.0201E-06,-4.5841709E-03
-126.5000E-06,-29.4346823E-03,-804.0201E-06,-6.9962312E-03
-126.0000E-06,-32.4497577E-03,-804.0201E-06,-8.2022613E-03
-125.5000E-06,-29.4346823E-03,-1.0050251E-03,-5.7902010E-03
-125.0000E-06,-30.4397075E-03,-1.2060301E-03,-6.5942211E-03
-124.5000E-06,-28.4296572E-03,-1.4070352E-03,-4.1821608E-03
-124.0000E-06,-28.4296572E-03,-1.6080402E-03,-4.9861809E-03
-123.5000E-06,-31.4447326E-03,-804.0201E-06,-4.7851759E-03
-123.0000E-06,-32.4497577E-03,-1.2060301E-03,-5.7902010E-03
-122.5000E-06,-32.4497577E-03,-804.0201E-06,-7.3982412E-03
-122.0000E-06,-28.4296572E-03,-0.0E+00,-5.7902010E-03
-121.5000E-06,-31.4447326E-03,-804.0201E-06,-7.3982412E-03
-121.0000E-06,-30.4397075E-03,-1.2060301E-03,-5.3881910E-03
-120.5000E-06,-29.4346823E-03,-1.0050251E-03,-6.5942211E-03
-120.0000E-06,-28.4296572E-03,-804.0201E-06,-5.7902010E-03
-119.5000E-06,-28.4296572E-03,-1.4070352E-03,-8.0012563E-03
-119.0000E-06,-28.4296572E-03,-402.0100E-06,-5.3881910E-03
-118.5000E-06,-26.4196070E-03,-804.0201E-06,-5.1871859E-03
-118.0000E-06,-32.4497577E-03,-804.0201E-06,-7.3982412E-03
-117.5000E-06,-31.4447326E-03,-804.0201E-06,-7.1972362E-03
-117.0000E-06,-30.4397075E-03,-804.0201E-06,-7.3982412E-03
-116.5000E-06,-32.4497577E-03,-804.0201E-06,-5.7902010E-03
-116.0000E-06,-28.4296572E-03,-1.6080402E-03,-6.5942211E-03
-115.5000E-06,-30.4397074E-03,-1.4070352E-03,-7.3982412E-03
-115.0000E-06,-28.4296572E-03,-804.0201E-06,-9.0062814E-03
-114.5000E-06,-25.4145819E-03,-804.0201E-06,-9.6092965E-03
-114.0000E-06,-28.4296572E-03,-804.0201E-06,-7.3982412E-03
-113.5000E-06,-28.4296572E-03,-1.0050251E-03,-8.2022613E-03
-113.0000E-06,-28.4296572E-03,-1.2060301E-03,-7.8002512E-03
-112.5000E-06,-32.4497577E-03,-804.0201E-06,-6.7952261E-03
-112.0000E-06,-32.4497577E-03,-804.0201E-06,-9.0062814E-03
-111.5000E-06,-30.4397074E-03,-804.0201E-06,-9.8103015E-03
-111.0000E-06,-26.4196070E-03,-804.0201E-06,-10.2123115E-03
-110.5000E-06,-25.4145819E-03,-1.6080402E-03,-8.2022613E-03
-110.0000E-06,-28.4296572E-03,-804.0201E-06,-9.8103015E-03
-109.5000E-06,-29.4346823E-03,-1.0050251E-03,-10.8153266E-03
-109.0000E-06,-30.4397074E-03,-1.6080402E-03,-12.2223618E-03
-108.5000E-06,-28.4296572E-03,-804.0201E-06,-10.4133165E-03
-108.0000E-06,-28.4296572E-03,-0.0E+00,-12.2223618E-03
-107.5000E-06,-27.4246321E-03,-804.0201E-06,-10.0113065E-03
-107.0000E-06,-28.4296572E-03,-804.0201E-06,-10.6143216E-03
-106.5000E-06,-25.4145819E-03,-804.0201E-06,-9.8103015E-03
-106.0000E-06,-24.4095568E-03,-804.0201E-06,-9.8103015E-03
-105.5000E-06,-25.4145819E-03,-1.6080402E-03,-13.0263818E-03
-105.0000E-06,-26.4196070E-03,+0.0E+00,-13.0263818E-03
-104.5000E-06,-25.4145819E-03,-201.0050E-06,-12.2223618E-03
-104.0000E-06,-24.4095568E-03,-804.0201E-06,-13.0263818E-03
-103.5000E-06,-28.4296572E-03,-804.0201E-06,-12.2223618E-03
-103.0000E-06,-24.4095568E-03,-1.2060301E-03,-15.0364321E-03
-102.5000E-06,-28.4296572E-03,-603.0151E-06,-14.4334170E-03
-102.0000E-06,-24.4095568E-03,-804.0201E-06,-14.6344220E-03
-101.5000E-06,-28.4296572E-03,-804.0201E-06,-14.8354270E-03
-101.0000E-06,-26.4196070E-03,-804.0201E-06,-15.0364321E-03
-100.5000E-06,-24.4095568E-03,-1.6080402E-03,-13.8304019E-03
-100.0000E-06,-24.4095568E-03,-1.6080402E-03,-13.0263818E-03
-99.5000E-06,-23.4045316E-03,-804.0201E-06,-15.4384421E-03
-99.0000E-06,-22.3995065E-03,-1.2060301E-03,-13.8304019E-03
-98.5000E-06,-24.4095568E-03,-804.0201E-06,-13.4283919E-03
-98.0000E-06,-24.4095568E-03,-804.0201E-06,-13.8304019E-03
-97.5000E-06,-24.4095568E-03,-804.0201E-06,-14.4334170E-03
-97.0000E-06,-22.3995065E-03,-804.0201E-06,-13.8304019E-03
-96.5000E-06,-23.4045316E-03,-804.0201E-06,-13.6293969E-03
-96.0000E-06,-24.4095568E-03,-1.6080402E-03,-17.0464823E-03
-95.5000E-06,-20.3894563E-03,-1.0050251E-03,-17.0464823E-03
-95.0000E-06,-22.3995065E-03,-804.0201E-06,-15.4384421E-03
-94.5000E-06,-23.4045316E-03,-1.4070352E-03,-15.4384421E-03
-94.0000E-06,-24.4095568E-03,-1.6080402E-03,-14.6344220E-03
-93.5000E-06,-21.3944814E-03,-804.0201E-06,-16.2424622E-03
-93.0000E-06,-20.3894563E-03,-1.2060301E-03,-15.0364321E-03
-92.5000E-06,-20.3894563E-03,-1.4070352E-03,-16.4434672E-03
-92.0000E-06,-20.3894563E-03,-804.0201E-06,-14.6344220E-03
-91.5000E-06,-21.3944814E-03,-1.4070352E-03,-16.8454773E-03
-91.0000E-06,-22.3995065E-03,-804.0201E-06,-16.6444723E-03
-90.5000E-06,-20.3894563E-03,-1.4070352E-03,-15.4384421E-03
-90.0000E-06,-20.3894563E-03,-804.0201E-06,-16.2424622E-03
-89.5000E-06,-18.3794061E-03,-201.0050E-06,-15.0364321E-03
-89.0000E-06,-20.3894563E-03,-1.2060301E-03,-16.6444723E-03
-88.5000E-06,-24.4095568E-03,-201.0050E-06,-17.6494974E-03
-88.0000E-06,-24.4095568E-03,-1.6080402E-03,-15.4384421E-03
-87.5000E-06,-21.3944814E-03,-804.0201E-06,-15.6394471E-03
-87.0000E-06,-22.3995065E-03,-804.0201E-06,-16.2424622E-03
-86.5000E-06,-20.3894563E-03,-804.0201E-06,-16.4434672E-03
-86.0000E-06,-20.3894563E-03,-804.0201E-06,-17.8505024E-03
-85.5000E-06,-17.3743810E-03,-603.0151E-06,-18.6545225E-03
-85.0000E-06,-20.3894563E-03,-1.2060301E-03,-17.0464823E-03
-84.5000E-06,-20.3894563E-03,-1.0050251E-03,-16.0414572E-03
-84.0000E-06,-20.3894563E-03,-1.6080402E-03,-17.0464823E-03
-83.5000E-06,-20.3894563E-03,-804.0201E-06,-16.4434672E-03
-83.0000E-06,-18.3794061E-03,-804.0201E-06,-16.2424622E-03
-82.5000E-06,-17.3743810E-03,-804.0201E-06,-15.2374371E-03
-82.0000E-06,-20.3894563E-03,-804.0201E-06,-15.4384421E-03
-81.5000E-06,-17.3743810E-03,-804.0201E-06,-13.8304019E-03
-81.0000E-06,-18.3794061E-03,-1.2060301E-03,-14.6344220E-03
-80.5000E-06,-17.3743810E-03,-603.0151E-06,-15.8404522E-03
-80.0000E-06,-20.3894563E-03,-804.0201E-06,-13.8304019E-03
-79.5000E-06,-20.3894563E-03,-1.0050251E-03,-14.0314070E-03
-79.0000E-06,-20.3894563E-03,-804.0201E-06,-15.0364321E-03
-78.5000E-06,-17.3743810E-03,-1.4070352E-03,-15.4384421E-03
-78.0000E-06,-20.3894563E-03,-1.6080402E-03,-13.0263818E-03
-77.5000E-06,-20.3894563E-03,-804.0201E-06,-12.2223618E-03
-77.0000E-06,-20.3894563E-03,-402.0100E-06,-12.2223618E-03
-76.5000E-06,-20.3894563E-03,-1.4070352E-03,-11.2173366E-03
-76.0000E-06,-20.3894563E-03,-804.0201E-06,-10.6143216E-03
-75.5000E-06,-20.3894563E-03,-804.0201E-06,-10.6143216E-03
-75.0000E-06,-20.3894563E-03,-804.0201E-06,-11.4183417E-03
-74.5000E-06,-20.3894563E-03,-1.4070352E-03,-11.4183417E-03
-74.0000E-06,-20.3894563E-03,-1.6080402E-03,-13.0263818E-03
-73.5000E-06,-19.3844312E-03,-804.0201E-06,-10.8153266E-03
-73.0000E-06,-18.3794061E-03,-402.0100E-06,-9.8103015E-03
-72.5000E-06,-20.3894563E-03,-1.4070352E-03,-9.8103015E-03
-72.0000E-06,-20.3894563E-03,-804.0201E-06,-11.4183417E-03
-71.5000E-06,-19.3844312E-03,-804.0201E-06,-11.4183417E-03
-71.0000E-06,-18.3794061E-03,-804.0201E-06,-10.2123115E-03
-70.5000E-06,-16.3693558E-03,-1.4070352E-03,-9.0062814E-03
-70.0000E-06,-20.3894563E-03,-804.0201E-06,-9.8103015E-03
-69.5000E-06,-19.3844312E-03,-603.0151E-06,-9.0062814E-03
-69.0000E-06,-16.3693558E-03,-402.0100E-06,-9.0062814E-03
-68.5000E-06,-19.3844312E-03,-804.0201E-06,-10.6143216E-03
-68.0000E-06,-20.3894563E-03,-804.0201E-06,-9.8103015E-03
-67.5000E-06,-20.3894563E-03,-804.0201E-06,-9.8103015E-03
-67.0000E-06,-20.3894563E-03,-804.0201E-06,-9.4082914E-03
-66.5000E-06,-16.3693558E-03,-1.0050251E-03,-10.6143216E-03
-66.0000E-06,-16.3693558E-03,-1.6080402E-03,-8.2022613E-03
-65.5000E-06,-17.3743810E-03,-1.4070352E-03,-9.8103015E-03
-65.0000E-06,-14.3593056E-03,-402.0100E-06,-9.4082914E-03
-64.5000E-06,-19.3844312E-03,-1.6080402E-03,-11.2173366E-03
-64.0000E-06,-16.3693558E-03,-804.0201E-06,-11.4183417E-03
-63.5000E-06,-14.3593056E-03,-1.0050251E-03,-12.0213567E-03
-63.0000E-06,-14.3593056E-03,-804.0201E-06,-13.0263818E-03
-62.5000E-06,-15.3643307E-03,-1.4070352E-03,-11.2173366E-03
-62.0000E-06,-16.3693558E-03,-804.0201E-06,-10.6143216E-03
-61.5000E-06,-15.3643307E-03,-804.0201E-06,-11.4183417E-03
-61.0000E-06,-16.3693558E-03,-1.2060301E-03,-10.2123115E-03
-60.5000E-06,-16.3693558E-03,-804.0201E-06,-9.0062814E-03
-60.0000E-06,-12.3492554E-03,-804.0201E-06,-9.8103015E-03
-59.5000E-06,-16.3693558E-03,-804.0201E-06,-10.6143216E-03
-59.0000E-06,-12.3492554E-03,+0.0E+00,-9.4082914E-03
-58.5000E-06,-13.3542805E-03,-804.0201E-06,-7.5992462E-03
-58.0000E-06,-12.3492554E-03,-804.0201E-06,-7.3982412E-03
-57.5000E-06,-12.3492554E-03,-603.0151E-06,-9.6092965E-03
-57.0000E-06,-12.3492554E-03,-804.0201E-06,-9.0062814E-03
-56.5000E-06,-8.3291549E-03,-804.0201E-06,-6.5942211E-03
-56.0000E-06,-8.3291549E-03,-804.0201E-06,-7.3982412E-03
-55.5000E-06,-8.3291549E-03,-603.0151E-06,-5.3881910E-03
-55.0000E-06,-8.3291549E-03,-1.2060301E-03,-6.5942211E-03
-54.5000E-06,-5.3140796E-03,-1.0050251E-03,-5.7902010E-03
-54.0000E-06,-4.3090545E-03,-804.0201E-06,-2.5741206E-03
-53.5000E-06,-5.3140796E-03,-1.0050251E-03,-2.7751257E-03
-53.0000E-06,-4.3090545E-03,-1.2060301E-03,-2.5741206E-03
-52.5000E-06,-4.3090545E-03,-804.0201E-06,-2.7751257E-03
-52.0000E-06,-4.3090545E-03,-1.6080402E-03,-3.3781407E-03
-51.5000E-06,-3.3040293E-03,-804.0201E-06,-1.9711056E-03
-51.0000E-06,-2.2990042E-03,-804.0201E-06,-162.0604E-06
-50.5000E-06,-7.3241298E-03,-804.0201E-06,-162.0604E-06
-50.0000E-06,-4.3090545E-03,-804.0201E-06,-966.0805E-06
-49.5000E-06,-288.9540E-06,-1.0050251E-03,+2.4510049E-03
-49.0000E-06,-288.9540E-06,-804.0201E-06,+2.2499999E-03
-48.5000E-06,-288.9540E-06,-804.0201E-06,+1.4459798E-03
-48.0000E-06,-288.9540E-06,-804.0201E-06,+3.0540200E-03
-47.5000E-06,+3.7311465E-03,-1.0050251E-03,+5.4660803E-03
-47.0000E-06,+1.7210962E-03,-402.0100E-06,+5.8680903E-03
-46.5000E-06,+3.7311465E-03,-804.0201E-06,+8.0791456E-03
-46.0000E-06,+7.7512469E-03,-804.0201E-06,+9.4861807E-03
-45.5000E-06,+4.7361716E-03,-201.0050E-06,+9.2851757E-03
-45.0000E-06,+7.7512469E-03,-402.0100E-06,+9.8881908E-03
-44.5000E-06,+8.7562720E-03,-201.0050E-06,+9.4861807E-03
-44.0000E-06,+7.7512469E-03,-1.6080402E-03,+11.8982410E-03
-43.5000E-06,+9.7612971E-03,-402.0100E-06,+14.5113063E-03
-43.0000E-06,+9.7612971E-03,-1.2060301E-03,+13.5062812E-03
-42.5000E-06,+12.7763725E-03,-804.0201E-06,+12.7022611E-03
-42.0000E-06,+11.7713474E-03,-804.0201E-06,+12.7022611E-03
-41.5000E-06,+15.7914478E-03,-1.0050251E-03,+14.5113063E-03
-41.0000E-06,+15.7914478E-03,-402.0100E-06,+16.3203515E-03
-40.5000E-06,+18.8065232E-03,-804.0201E-06,+17.5263816E-03
-40.0000E-06,+19.8115483E-03,-0.0E+00,+16.7223616E-03
-39.5000E-06,+19.8115483E-03,-1.4070352E-03,+17.3253766E-03
-39.0000E-06,+21.8215985E-03,-402.0100E-06,+16.3203515E-03
-38.5000E-06,+20.8165734E-03,-1.0050251E-03,+15.3153264E-03
-38.0000E-06,+23.8316488E-03,-804.0201E-06,+14.3103013E-03
-37.5000E-06,+23.8316488E-03,-804.0201E-06,+16.7223616E-03
-37.0000E-06,+29.8617994E-03,-1.2060301E-03,+16.7223616E-03
-36.5000E-06,+30.8668246E-03,-201.0050E-06,+16.5213565E-03
-36.0000E-06,+31.8718497E-03,-804.0201E-06,+15.1143214E-03
-35.5000E-06,+28.8567743E-03,-1.0050251E-03,+17.3253766E-03
-35.0000E-06,+31.8718497E-03,-1.2060301E-03,+15.5163314E-03
-34.5000E-06,+32.8768748E-03,-804.0201E-06,+13.5062812E-03
-34.0000E-06,+35.8919501E-03,-1.6080402E-03,+12.7022611E-03
-33.5000E-06,+38.9070255E-03,-804.0201E-06,+13.5062812E-03
-33.0000E-06,+39.9120506E-03,-804.0201E-06,+9.8881908E-03
-32.5000E-06,+39.9120506E-03,-1.0050251E-03,+6.4711054E-03
-32.0000E-06,+39.9120506E-03,-1.6080402E-03,+3.8580401E-03
-31.5000E-06,+40.9170757E-03,-1.0050251E-03,+3.6570351E-03
-31.0000E-06,+45.9422013E-03,-1.2060301E-03,+1.0439698E-03
-30.5000E-06,+47.9522515E-03,-804.0201E-06,+2.2499999E-03
-30.0000E-06,+47.9522515E-03,-1.6080402E-03,+2.2499999E-03
-29.5000E-06,+50.9673269E-03,-804.0201E-06,+641.9597E-06
-29.0000E-06,+47.9522515E-03,-804.0201E-06,-3.3781407E-03
-28.5000E-06,+54.9874273E-03,-804.0201E-06,-4.9861809E-03
-28.0000E-06,+55.9924524E-03,-804.0201E-06,-4.1821608E-03
-27.5000E-06,+54.9874273E-03,-804.0201E-06,-5.1871859E-03
-27.0000E-06,+58.0025027E-03,-804.0201E-06,-8.6042713E-03
-26.5000E-06,+59.0075278E-03,-804.0201E-06,-9.2072864E-03
-26.0000E-06,+60.0125529E-03,-804.0201E-06,-12.2223618E-03
-25.5000E-06,+64.0326533E-03,-1.0050251E-03,-13.8304019E-03
-25.0000E-06,+64.0326533E-03,-1.2060301E-03,-13.8304019E-03
-24.5000E-06,+67.0477287E-03,-1.4070352E-03,-14.6344220E-03
-24.0000E-06,+68.0527538E-03,-804.0201E-06,-13.8304019E-03
-23.5000E-06,+68.0527538E-03,-201.0050E-06,-17.0464823E-03
-23.0000E-06,+72.0728543E-03,-1.2060301E-03,-17.0464823E-03
-22.5000E-06,+72.0728543E-03,-1.4070352E-03,-17.8505024E-03
-22.0000E-06,+72.0728543E-03,-804.0201E-06,-18.6545225E-03
-21.5000E-06,+75.0879296E-03,-804.0201E-06,-20.2625627E-03
-21.0000E-06,+74.0829045E-03,-804.0201E-06,-19.8605526E-03
-20.5000E-06,+76.0929547E-03,-1.4070352E-03,-17.8505024E-03
-20.0000E-06,+80.1130552E-03,-1.6080402E-03,-19.4585426E-03
-19.5000E-06,+80.1130552E-03,-201.0050E-06,-19.4585426E-03
-19.0000E-06,+82.1231054E-03,-804.0201E-06,-16.2424622E-03
-18.5000E-06,+81.1180803E-03,-1.6080402E-03,-15.6394471E-03
-18.0000E-06,+84.1331556E-03,-1.6080402E-03,-16.2424622E-03
-17.5000E-06,+87.1482310E-03,-804.0201E-06,-16.8454773E-03
-17.0000E-06,+86.1432059E-03,-1.2060301E-03,-17.0464823E-03
-16.5000E-06,+88.1532561E-03,-804.0201E-06,-15.6394471E-03
-16.0000E-06,+92.1733566E-03,-1.6080402E-03,-13.8304019E-03
-15.5000E-06,+89.1582812E-03,-201.0050E-06,-11.4183417E-03
-15.0000E-06,+90.1633063E-03,-1.2060301E-03,-9.8103015E-03
-14.5000E-06,+89.1582812E-03,-804.0201E-06,-9.0062814E-03
-14.0000E-06,+96.1934570E-03,-1.6080402E-03,-5.7902010E-03
-13.5000E-06,+96.1934570E-03,-804.0201E-06,-3.5791458E-03
-13.0000E-06,+96.1934570E-03,-1.2060301E-03,-4.1821608E-03
-12.5000E-06,+99.2085324E-03,-1.0050251E-03,+1.4459798E-03
-12.0000E-06,+100.2135575E-03,-804.0201E-06,+2.2499999E-03
-11.5000E-06,+100.2135575E-03,-1.4070352E-03,+5.8680903E-03
-11.0000E-06,+100.2135575E-03,-804.0201E-06,+6.2701004E-03
-10.5000E-06,+101.2185826E-03,-804.0201E-06,+10.8932159E-03
-10.0000E-06,+100.2135575E-03,-804.0201E-06,+10.2902008E-03
-9.5000E-06,+100.2135575E-03,-1.2060301E-03,+11.0942209E-03
-9.0000E-06,+106.2437082E-03,-1.2060301E-03,+14.3103013E-03
-8.5000E-06,+105.2386831E-03,-1.4070352E-03,+18.3304017E-03
-8.0000E-06,+108.2537584E-03,-804.0201E-06,+21.5464821E-03
-7.5000E-06,+111.2688337E-03,-1.6080402E-03,+25.9685926E-03
-7.0000E-06,+112.2738589E-03,-1.2060301E-03,+29.1846730E-03
-6.5000E-06,+117.2989844E-03,-1.2060301E-03,+31.3957282E-03
-6.0000E-06,+112.2738589E-03,-804.0201E-06,+32.8027634E-03
-5.5000E-06,+113.2788840E-03,-1.0050251E-03,+33.0037684E-03
-5.0000E-06,+114.2839091E-03,-402.0100E-06,+35.6168337E-03
-4.5000E-06,+117.2989844E-03,-201.0050E-06,+37.8278890E-03
-4.0000E-06,+120.3140598E-03,-0.0E+00,+40.0389442E-03
-3.5000E-06,+120.3140598E-03,-804.0201E-06,+41.6469844E-03
-3.0000E-06,+118.3040095E-03,-1.2060301E-03,+42.8530145E-03
-2.5000E-06,+120.3140598E-03,-804.0201E-06,+44.0590447E-03
-2.0000E-06,+124.3341602E-03,-804.0201E-06,+48.8831652E-03
-1.5000E-06,+122.3241100E-03,-603.0151E-06,+51.4962305E-03
-1.0000E-06,+128.3542607E-03,-1.2060301E-03,+52.9032657E-03
-500.0E-09,+128.3542607E-03,-2.0100502E-03,+54.7123109E-03
+0.0E+00,+132.3743612E-03,-1.6080402E-03,+57.7273862E-03
+500.0E-09,+132.3743612E-03,-1.6080402E-03,+56.7223611E-03
+1.0000E-06,+134.3844114E-03,-402.0100E-06,+57.3253762E-03
+1.5000E-06,+132.3743612E-03,-804.0201E-06,+59.3354264E-03
+2.0000E-06,+136.3944616E-03,-1.6080402E-03,+58.5314063E-03
+2.5000E-06,+137.3994867E-03,-1.4070352E-03,+60.3404515E-03
+3.0000E-06,+136.3944616E-03,-1.2060301E-03,+61.3454767E-03
+3.5000E-06,+137.3994867E-03,-804.0201E-06,+63.3555269E-03
+4.0000E-06,+140.4145621E-03,-1.6080402E-03,+62.5515068E-03
+4.5000E-06,+140.4145621E-03,-804.0201E-06,+64.3605520E-03
+5.0000E-06,+140.4145621E-03,-804.0201E-06,+64.5615570E-03
+5.5000E-06,+144.4346625E-03,-804.0201E-06,+65.9685922E-03
+6.0000E-06,+144.4346625E-03,-804.0201E-06,+66.5716073E-03
+6.5000E-06,+145.4396877E-03,-804.0201E-06,+66.7726123E-03
+7.0000E-06,+146.4447128E-03,-1.2060301E-03,+66.9736173E-03
+7.5000E-06,+149.4597881E-03,-804.0201E-06,+66.1695972E-03
+8.0000E-06,+148.4547630E-03,-804.0201E-06,+66.5716073E-03
+8.5000E-06,+155.4899388E-03,-201.0050E-06,+64.9635671E-03
+9.0000E-06,+154.4849137E-03,-1.2060301E-03,+63.3555269E-03
+9.5000E-06,+152.4748635E-03,-1.4070352E-03,+62.7525118E-03
+10.0000E-06,+156.4949639E-03,-804.0201E-06,+60.1394465E-03
+10.5000E-06,+152.4748635E-03,-804.0201E-06,+59.5364315E-03
+11.0000E-06,+158.5050141E-03,-804.0201E-06,+57.7273862E-03
+11.5000E-06,+156.4949639E-03,-1.6080402E-03,+58.5314063E-03
+12.0000E-06,+160.5150644E-03,-1.6080402E-03,+56.1193461E-03
+12.5000E-06,+160.5150644E-03,-402.0100E-06,+56.1193461E-03
+13.0000E-06,+162.5251146E-03,-804.0201E-06,+53.3052757E-03
+13.5000E-06,+160.5150644E-03,-201.0050E-06,+52.0992456E-03
+14.0000E-06,+164.5351648E-03,-804.0201E-06,+47.2751250E-03
+14.5000E-06,+164.5351648E-03,-804.0201E-06,+47.2751250E-03
+15.0000E-06,+166.5452151E-03,-804.0201E-06,+45.2650748E-03
+15.5000E-06,+169.5602904E-03,-1.4070352E-03,+43.2550246E-03
+16.0000E-06,+168.5552653E-03,-804.0201E-06,+39.2349241E-03
+16.5000E-06,+169.5602904E-03,-1.4070352E-03,+39.0339191E-03
+17.0000E-06,+172.5753658E-03,-402.0100E-06,+34.0087935E-03
+17.5000E-06,+175.5904411E-03,-603.0151E-06,+29.1846730E-03
+18.0000E-06,+172.5753658E-03,-1.6080402E-03,+27.1746228E-03
+18.5000E-06,+176.5954662E-03,-1.0050251E-03,+23.9585424E-03
+19.0000E-06,+176.5954662E-03,-804.0201E-06,+19.5364319E-03
+19.5000E-06,+179.6105416E-03,-804.0201E-06,+16.9233666E-03
+20.0000E-06,+176.5954662E-03,-1.6080402E-03,+12.7022611E-03
+20.5000E-06,+177.6004913E-03,-1.0050251E-03,+10.2902008E-03
+21.0000E-06,+182.6256169E-03,-804.0201E-06,+7.4761305E-03
+21.5000E-06,+181.6205918E-03,-1.4070352E-03,+1.8479899E-03
+22.0000E-06,+180.6155667E-03,-1.6080402E-03,-3.3781407E-03
+22.5000E-06,+187.6507425E-03,-1.0050251E-03,-8.2022613E-03
+23.0000E-06,+186.6457174E-03,-804.0201E-06,-10.6143216E-03
+23.5000E-06,+188.6557676E-03,-804.0201E-06,-16.2424622E-03
+24.0000E-06,+192.6758680E-03,-1.6080402E-03,-20.2625627E-03
+24.5000E-06,+188.6557676E-03,-804.0201E-06,-23.8806531E-03
+25.0000E-06,+190.6658178E-03,+0.0E+00,-29.9108038E-03
+25.5000E-06,+194.6859183E-03,-804.0201E-06,-33.1268841E-03
+26.0000E-06,+188.6557676E-03,-804.0201E-06,-37.9510047E-03
+26.5000E-06,+192.6758680E-03,-804.0201E-06,-42.5741202E-03
+27.0000E-06,+194.6859183E-03,-402.0100E-06,-43.9811554E-03
+27.5000E-06,+192.6758680E-03,-1.6080402E-03,-47.1972357E-03
+28.0000E-06,+192.6758681E-03,-804.0201E-06,-50.0113061E-03
+28.5000E-06,+193.6808932E-03,-1.4070352E-03,-51.8203513E-03
+29.0000E-06,+194.6859183E-03,-402.0100E-06,-54.8354266E-03
+29.5000E-06,+193.6808932E-03,-1.6080402E-03,-59.0565321E-03
+30.0000E-06,+196.6959685E-03,-1.6080402E-03,-60.4635673E-03
+30.5000E-06,+197.7009936E-03,-1.0050251E-03,-60.8655773E-03
+31.0000E-06,+194.6859183E-03,-1.2060301E-03,-60.8655773E-03
+31.5000E-06,+199.7110439E-03,-804.0201E-06,-64.2826627E-03
+32.0000E-06,+192.6758681E-03,-804.0201E-06,-64.4836677E-03
+32.5000E-06,+195.6909434E-03,-1.4070352E-03,-63.6796476E-03
+33.0000E-06,+198.7060187E-03,-1.6080402E-03,-63.2776376E-03
+33.5000E-06,+197.7009936E-03,-804.0201E-06,-63.0766326E-03
+34.0000E-06,+196.6959685E-03,-0.0E+00,-63.6796476E-03
+34.5000E-06,+195.6909434E-03,-804.0201E-06,-63.6796476E-03
+35.0000E-06,+192.6758680E-03,-804.0201E-06,-63.2776376E-03
+35.5000E-06,+196.6959685E-03,-603.0151E-06,-62.0716074E-03
+36.0000E-06,+196.6959685E-03,-804.0201E-06,-59.6595472E-03
+36.5000E-06,+192.6758680E-03,-804.0201E-06,-62.6746225E-03
+37.0000E-06,+192.6758680E-03,-1.2060301E-03,-61.2675874E-03
+37.5000E-06,+189.6607927E-03,-804.0201E-06,-59.4585421E-03
+38.0000E-06,+188.6557676E-03,-804.0201E-06,-60.4635673E-03
+38.5000E-06,+189.6607927E-03,-804.0201E-06,-58.0515070E-03
+39.0000E-06,+188.6557676E-03,-804.0201E-06,-58.0515070E-03
+39.5000E-06,+187.6507425E-03,-804.0201E-06,-58.4535170E-03
+40.0000E-06,+188.6557676E-03,-804.0201E-06,-57.2474869E-03
+40.5000E-06,+185.6406922E-03,-1.0050251E-03,-53.2273864E-03
+41.0000E-06,+188.6557676E-03,-804.0201E-06,-54.4334166E-03
+41.5000E-06,+187.6507425E-03,-804.0201E-06,-52.6243714E-03
+42.0000E-06,+184.6356671E-03,-1.6080402E-03,-52.4233663E-03
+42.5000E-06,+184.6356671E-03,-1.4070352E-03,-50.8153262E-03
+43.0000E-06,+180.6155667E-03,-804.0201E-06,-48.0012558E-03
+43.5000E-06,+176.5954662E-03,-804.0201E-06,-48.4032659E-03
+44.0000E-06,+176.5954662E-03,-1.6080402E-03,-45.9912056E-03
+44.5000E-06,+176.5954662E-03,-1.4070352E-03,-46.1922106E-03
+45.0000E-06,+174.5854160E-03,-1.2060301E-03,-45.9912056E-03
+45.5000E-06,+175.5904411E-03,-804.0201E-06,-41.7701001E-03
+46.0000E-06,+176.5954662E-03,-1.6080402E-03,-41.1670851E-03
+46.5000E-06,+169.5602904E-03,-1.0050251E-03,-39.3580399E-03
+47.0000E-06,+168.5552653E-03,-1.2060301E-03,-39.1570348E-03
+47.5000E-06,+165.5401899E-03,-603.0151E-06,-38.1520097E-03
+48.0000E-06,+168.5552653E-03,-804.0201E-06,-37.9510047E-03
+48.5000E-06,+164.5351648E-03,-1.0050251E-03,-36.5439695E-03
+49.0000E-06,+162.5251146E-03,-804.0201E-06,-36.3429645E-03
+49.5000E-06,+159.5100393E-03,-804.0201E-06,-34.1319093E-03
+50.0000E-06,+160.5150644E-03,-804.0201E-06,-32.3228640E-03
+50.5000E-06,+159.5100393E-03,-1.0050251E-03,-31.5188440E-03
