x-axis,1,2,3
-132.5000E-06,-32.4497577E-03,+767.5881E-06,+2.5439695E-03
-132.0000E-06,-32.4497577E-03,+1.3706032E-03,+2.7449746E-03
-131.5000E-06,-31.4447326E-03,+1.3706032E-03,+2.7449746E-03
-131.0000E-06,-32.4497577E-03,+1.3706032E-03,+2.7449746E-03
-130.5000E-06,-31.4447326E-03,+767.5881E-06,+3.1469846E-03
-130.0000E-06,-32.4497577E-03,+1.3706032E-03,+2.7449746E-03
-129.5000E-06,-24.4095568E-03,+566.5831E-06,+2.7449746E-03
-129.0000E-06,-30.4397074E-03,+566.5831E-06,+2.7449746E-03
-128.5000E-06,-32.4497577E-03,+968.5932E-06,+1.9409545E-03
-128.0000E-06,-28.4296572E-03,+1.3706032E-03,+2.7449746E-03
-127.5000E-06,-30.4397074E-03,+767.5882E-06,+1.9409545E-03
-127.0000E-06,-32.4497577E-03,+1.3706032E-03,+2.3429645E-03
-126.5000E-06,-31.4447326E-03,+1.3706032E-03,+3.7499997E-03
-126.0000E-06,-32.4497577E-03,+1.3706032E-03,+2.7449746E-03
-125.5000E-06,-32.4497577E-03,+2.1746233E-03,+3.1469846E-03
-125.0000E-06,-30.4397075E-03,+566.5831E-06,+1.5389444E-03
-124.5000E-06,-30.4397075E-03,+1.3706032E-03,+3.5489947E-03
-124.0000E-06,-32.4497577E-03,+566.5831E-06,+2.7449746E-03
-123.5000E-06,-29.4346823E-03,+1.1695982E-03,+2.5439695E-03
-123.0000E-06,-32.4497577E-03,+968.5932E-06,+2.7449746E-03
-122.5000E-06,-31.4447326E-03,+1.3706032E-03,+3.9510047E-03
-122.0000E-06,-28.4296572E-03,+2.1746233E-03,+2.7449746E-03
-121.5000E-06,-32.4497577E-03,+566.5831E-06,+2.5439695E-03
-121.0000E-06,-26.4196070E-03,+566.5831E-06,+2.3429645E-03
-120.5000E-06,-31.4447326E-03,+566.5831E-06,+1.3379394E-03
-120.0000E-06,-32.4497577E-03,+1.3706032E-03,+3.5489947E-03
-119.5000E-06,-32.4497577E-03,+566.5831E-06,+2.5439695E-03
-119.0000E-06,-28.4296572E-03,+566.5831E-06,+2.3429645E-03
-118.5000E-06,-28.4296572E-03,+1.1695982E-03,+2.7449746E-03
-118.0000E-06,-32.4497577E-03,+1.3706032E-03,+4.3530148E-03
-117.5000E-06,-29.4346823E-03,+1.3706032E-03,+3.5489947E-03
-117.0000E-06,-30.4397074E-03,+1.7726133E-03,+3.1469846E-03
-116.5000E-06,-28.4296572E-03,+1.1695982E-03,+3.7499997E-03
-116.0000E-06,-28.4296572E-03,-237.4370E-06,+2.7449746E-03
-115.5000E-06,-28.4296572E-03,+1.9736183E-03,+2.1419595E-03
-115.0000E-06,-30.4397075E-03,+566.5831E-06,+1.5389444E-03
-114.5000E-06,-32.4497577E-03,+1.1695982E-03,+2.5439695E-03
-114.0000E-06,-32.4497577E-03,+1.3706032E-03,+2.7449746E-03
-113.5000E-06,-31.4447326E-03,+2.3756283E-03,+3.5489947E-03
-113.0000E-06,-28.4296572E-03,+968.5932E-06,+3.1469846E-03
-112.5000E-06,-27.4246321E-03,+566.5831E-06,+3.3479896E-03
-112.0000E-06,-28.4296572E-03,+2.1746233E-03,+2.7449746E-03
-111.5000E-06,-29.4346823E-03,+1.9736183E-03,+3.5489947E-03
-111.0000E-06,-30.4397075E-03,+968.5932E-06,+3.1469846E-03
-110.5000E-06,-28.4296572E-03,+566.5831E-06,+2.5439695E-03
-110.0000E-06,-32.4497577E-03,+1.3706032E-03,+3.5489947E-03
-109.5000E-06,-28.4296572E-03,+1.3706032E-03,+3.5489947E-03
-109.0000E-06,-32.4497577E-03,+1.7726133E-03,+3.5489947E-03
-108.5000E-06,-31.4447326E-03,+767.5881E-06,+3.3479896E-03
-108.0000E-06,-28.4296572E-03,+566.5831E-06,+2.7449746E-03
-107.5000E-06,-32.4497577E-03,+1.3706032E-03,+3.7499997E-03
-107.0000E-06,-30.4397074E-03,+1.7726133E-03,+3.1469846E-03
-106.5000E-06,-28.4296572E-03,+767.5881E-06,+2.7449746E-03
-106.0000E-06,-28.4296572E-03,+1.3706032E-03,+3.5489947E-03
-105.5000E-06,-29.4346823E-03,+1.3706032E-03,+2.9459796E-03
-105.0000E-06,-26.4196070E-03,+1.7726133E-03,+3.1469846E-03
-104.5000E-06,-28.4296572E-03,+2.9786434E-03,+4.3530148E-03
-104.0000E-06,-32.4497577E-03,+1.3706032E-03,+3.5489947E-03
-103.5000E-06,-31.4447326E-03,+1.3706032E-03,+3.7499997E-03
-103.0000E-06,-32.4497577E-03,+1.3706032E-03,+2.7449746E-03
-102.5000E-06,-31.4447326E-03,+2.1746233E-03,+4.3530148E-03
-102.0000E-06,-28.4296572E-03,+1.3706032E-03,+2.7449746E-03
-101.5000E-06,-31.4447326E-03,+2.1746233E-03,+4.3530148E-03
-101.0000E-06,-28.4296572E-03,+2.1746233E-03,+4.7550248E-03
-100.5000E-06,-28.4296572E-03,+2.1746233E-03,+4.3530148E-03
-100.0000E-06,-28.4296572E-03,+2.1746233E-03,+4.3530148E-03
-99.5000E-06,-28.4296572E-03,+1.3706032E-03,+2.7449746E-03
-99.0000E-06,-26.4196070E-03,+1.7726133E-03,+4.3530148E-03
-98.5000E-06,-27.4246321E-03,+1.1695982E-03,+3.5489947E-03
-98.0000E-06,-28.4296572E-03,+1.3706032E-03,+3.5489947E-03
-97.5000E-06,-32.4497577E-03,+1.5716082E-03,+4.1520097E-03
-97.0000E-06,-28.4296572E-03,+1.7726133E-03,+4.3530148E-03
-96.5000E-06,-30.4397074E-03,+1.9736183E-03,+3.3479896E-03
-96.0000E-06,-32.4497577E-03,+1.3706032E-03,+3.5489947E-03
-95.5000E-06,-29.4346823E-03,+2.1746233E-03,+4.3530148E-03
-95.0000E-06,-32.4497577E-03,+1.7726133E-03,+3.5489947E-03
-94.5000E-06,-32.4497577E-03,+1.1695982E-03,+3.5489947E-03
-94.0000E-06,-32.4497577E-03,+2.1746233E-03,+4.3530148E-03
-93.5000E-06,-28.4296572E-03,+968.5932E-06,+3.3479896E-03
-93.0000E-06,-30.4397074E-03,+1.3706032E-03,+3.9510047E-03
-92.5000E-06,-32.4497577E-03,+1.3706032E-03,+3.7499997E-03
-92.0000E-06,-28.4296572E-03,+2.1746233E-03,+4.3530148E-03
-91.5000E-06,-28.4296572E-03,+1.1695982E-03,+2.9459796E-03
-91.0000E-06,-30.4397075E-03,+968.5932E-06,+3.5489947E-03
-90.5000E-06,-32.4497577E-03,+1.5716082E-03,+4.1520097E-03
-90.0000E-06,-32.4497577E-03,+1.3706032E-03,+4.3530148E-03
-89.5000E-06,-31.4447326E-03,+1.1695982E-03,+4.3530148E-03
-89.0000E-06,-26.4196070E-03,+2.1746233E-03,+5.1570348E-03
-88.5000E-06,-32.4497577E-03,+1.3706032E-03,+3.3479896E-03
-88.0000E-06,-32.4497577E-03,+2.1746233E-03,+3.5489947E-03
-87.5000E-06,-32.4497577E-03,+2.1746233E-03,+4.3530148E-03
-87.0000E-06,-30.4397074E-03,+2.1746233E-03,+3.5489947E-03
-86.5000E-06,-32.4497577E-03,+2.1746233E-03,+4.1520097E-03
-86.0000E-06,-32.4497577E-03,+2.1746233E-03,+5.1570348E-03
-85.5000E-06,-29.4346823E-03,+2.3756283E-03,+4.3530148E-03
-85.0000E-06,-32.4497577E-03,+2.5766334E-03,+4.3530148E-03
-84.5000E-06,-27.4246321E-03,+1.9736183E-03,+4.1520097E-03
-84.0000E-06,-24.4095568E-03,+2.1746233E-03,+4.3530148E-03
-83.5000E-06,-29.4346823E-03,+1.3706032E-03,+3.5489947E-03
-83.0000E-06,-28.4296572E-03,+1.7726133E-03,+3.1469846E-03
-82.5000E-06,-32.4497577E-03,+1.9736183E-03,+4.3530148E-03
-82.0000E-06,-28.4296572E-03,+2.1746233E-03,+4.3530148E-03
-81.5000E-06,-32.4497577E-03,+1.9736183E-03,+4.7550248E-03
-81.0000E-06,-28.4296572E-03,+2.1746233E-03,+3.9510047E-03
-80.5000E-06,-31.4447326E-03,+2.7776384E-03,+4.3530148E-03
-80.0000E-06,-32.4497577E-03,+2.1746233E-03,+4.3530148E-03
-79.5000E-06,-29.4346823E-03,+2.7776384E-03,+5.1570348E-03
-79.0000E-06,-28.4296572E-03,+2.1746233E-03,+5.5590449E-03
-78.5000E-06,-28.4296572E-03,+2.9786434E-03,+4.9560298E-03
-78.0000E-06,-28.4296572E-03,+2.1746233E-03,+4.3530148E-03
-77.5000E-06,-29.4346823E-03,+3.1796484E-03,+6.5640700E-03
-77.0000E-06,-32.4497577E-03,+2.5766334E-03,+4.7550248E-03
-76.5000E-06,-31.4447326E-03,+2.7776384E-03,+5.1570348E-03
-76.0000E-06,-28.4296572E-03,+2.1746233E-03,+3.5489947E-03
-75.5000E-06,-32.4497577E-03,+2.7776384E-03,+5.7600499E-03
-75.0000E-06,-26.4196070E-03,+2.5766334E-03,+5.1570348E-03
-74.5000E-06,-32.4497577E-03,+3.3806534E-03,+5.3580399E-03
-74.0000E-06,-28.4296572E-03,+2.9786434E-03,+5.1570348E-03
-73.5000E-06,-31.4447326E-03,+2.1746233E-03,+3.7499997E-03
-73.0000E-06,-30.4397074E-03,+2.9786434E-03,+5.5590449E-03
-72.5000E-06,-29.4346823E-03,+2.7776384E-03,+5.3580399E-03
-72.0000E-06,-28.4296572E-03,+2.9786434E-03,+5.9610549E-03
-71.5000E-06,-27.4246321E-03,+2.7776384E-03,+4.9560298E-03
-71.0000E-06,-30.4397074E-03,+3.7826635E-03,+5.9610549E-03
-70.5000E-06,-32.4497577E-03,+3.5816585E-03,+6.7650750E-03
-70.0000E-06,-28.4296572E-03,+2.9786434E-03,+6.7650750E-03
-69.5000E-06,-32.4497577E-03,+3.9836685E-03,+6.9660801E-03
-69.0000E-06,-28.4296572E-03,+3.7826635E-03,+5.9610549E-03
-68.5000E-06,-26.4196070E-03,+4.3856786E-03,+7.5690951E-03
-68.0000E-06,-28.4296572E-03,+3.7826635E-03,+7.5690951E-03
-67.5000E-06,-31.4447326E-03,+3.7826635E-03,+7.5690951E-03
-67.0000E-06,-30.4397074E-03,+3.7826635E-03,+7.1670851E-03
-66.5000E-06,-26.4196070E-03,+3.7826635E-03,+6.9660801E-03
-66.0000E-06,-28.4296572E-03,+4.5866836E-03,+7.5690951E-03
-65.5000E-06,-28.4296572E-03,+4.5866836E-03,+7.7701001E-03
-65.0000E-06,-28.4296572E-03,+4.9886936E-03,+8.3731152E-03
-64.5000E-06,-28.4296572E-03,+3.9836685E-03,+7.7701001E-03
-64.0000E-06,-28.4296572E-03,+6.1947238E-03,+9.1771353E-03
-63.5000E-06,-28.4296572E-03,+5.3907037E-03,+9.1771353E-03
-63.0000E-06,-26.4196070E-03,+5.3907037E-03,+8.7751253E-03
-62.5000E-06,-25.4145819E-03,+5.3907037E-03,+8.5741202E-03
-62.0000E-06,-32.4497577E-03,+5.3907037E-03,+10.7851755E-03
-61.5000E-06,-31.4447326E-03,+5.3907037E-03,+9.1771353E-03
-61.0000E-06,-26.4196070E-03,+5.7927137E-03,+9.9811554E-03
-60.5000E-06,-28.4296572E-03,+6.1947238E-03,+10.5841705E-03
-60.0000E-06,-28.4296572E-03,+6.1947238E-03,+9.1771353E-03
-59.5000E-06,-27.4246321E-03,+5.3907037E-03,+9.1771353E-03
-59.0000E-06,-24.4095568E-03,+5.7927137E-03,+9.5791453E-03
-58.5000E-06,-26.4196070E-03,+6.1947238E-03,+9.1771353E-03
-58.0000E-06,-24.4095568E-03,+5.3907037E-03,+9.1771353E-03
-57.5000E-06,-24.4095568E-03,+5.5917087E-03,+8.5741202E-03
-57.0000E-06,-24.4095568E-03,+5.3907037E-03,+8.7751253E-03
-56.5000E-06,-24.4095568E-03,+5.1896987E-03,+9.7801504E-03
-56.0000E-06,-24.4095568E-03,+6.1947238E-03,+9.9811554E-03
-55.5000E-06,-20.3894563E-03,+6.1947238E-03,+11.3881906E-03
-55.0000E-06,-24.4095568E-03,+4.9886936E-03,+7.9711052E-03
-54.5000E-06,-20.3894563E-03,+5.5917087E-03,+9.7801504E-03
-54.0000E-06,-20.3894563E-03,+4.5866836E-03,+7.5690951E-03
-53.5000E-06,-23.4045316E-03,+3.9836685E-03,+6.9660801E-03
-53.0000E-06,-20.3894563E-03,+3.7826635E-03,+7.1670851E-03
-52.5000E-06,-20.3894563E-03,+4.3856786E-03,+7.7701001E-03
-52.0000E-06,-20.3894563E-03,+2.9786434E-03,+5.1570348E-03
-51.5000E-06,-19.3844312E-03,+3.7826635E-03,+6.7650750E-03
-51.0000E-06,-18.3794061E-03,+3.7826635E-03,+6.7650750E-03
-50.5000E-06,-16.3693558E-03,+2.9786434E-03,+4.7550248E-03
-50.0000E-06,-12.3492554E-03,+2.9786434E-03,+5.9610549E-03
-49.5000E-06,-19.3844312E-03,+2.1746233E-03,+5.1570348E-03
-49.0000E-06,-14.3593056E-03,+2.1746233E-03,+3.9510047E-03
-48.5000E-06,-12.3492554E-03,+968.5932E-06,+3.5489947E-03
-48.0000E-06,-12.3492554E-03,+1.3706032E-03,+3.5489947E-03
-47.5000E-06,-11.3442303E-03,+1.3706032E-03,+4.3530148E-03
-47.0000E-06,-8.3291549E-03,+2.5766334E-03,+4.7550248E-03
-46.5000E-06,-11.3442303E-03,+767.5881E-06,+2.9459796E-03
-46.0000E-06,-8.3291549E-03,+1.3706032E-03,+4.3530148E-03
-45.5000E-06,-8.3291549E-03,+1.3706032E-03,+3.5489947E-03
-45.0000E-06,-6.3191047E-03,+1.3706032E-03,+3.9510047E-03
-44.5000E-06,-4.3090545E-03,+2.1746233E-03,+5.1570348E-03
-44.0000E-06,-288.9540E-06,+1.3706032E-03,+4.3530148E-03
-43.5000E-06,-1.2939791E-03,+1.9736183E-03,+4.3530148E-03
-43.0000E-06,-288.9540E-06,+2.1746233E-03,+4.3530148E-03
-42.5000E-06,+3.7311465E-03,+3.1796484E-03,+5.9610549E-03
-42.0000E-06,+3.7311465E-03,+2.9786434E-03,+5.9610549E-03
-41.5000E-06,+3.7311465E-03,+3.7826635E-03,+6.7650750E-03
-41.0000E-06,+3.7311465E-03,+4.5866836E-03,+7.9711052E-03
-40.5000E-06,+7.7512469E-03,+4.5866836E-03,+8.9761303E-03
-40.0000E-06,+11.7713474E-03,+6.1947238E-03,+9.9811554E-03
-39.5000E-06,+7.7512469E-03,+5.3907037E-03,+9.3781403E-03
-39.0000E-06,+11.7713474E-03,+4.9886936E-03,+9.1771353E-03
-38.5000E-06,+11.7713474E-03,+4.7876886E-03,+9.7801504E-03
-38.0000E-06,+11.7713474E-03,+5.3907037E-03,+9.1771353E-03
-37.5000E-06,+14.7864227E-03,+6.1947238E-03,+9.9811554E-03
-37.0000E-06,+13.7813976E-03,+5.3907037E-03,+9.1771353E-03
-36.5000E-06,+18.8065232E-03,+5.1896987E-03,+8.9761303E-03
-36.0000E-06,+19.8115483E-03,+5.3907037E-03,+8.3731152E-03
-35.5000E-06,+19.8115483E-03,+3.7826635E-03,+6.1620600E-03
-35.0000E-06,+21.8215985E-03,+3.7826635E-03,+6.3630650E-03
-34.5000E-06,+22.8266236E-03,+2.7776384E-03,+5.1570348E-03
-34.0000E-06,+23.8316488E-03,+2.9786434E-03,+5.1570348E-03
-33.5000E-06,+27.8517492E-03,+2.7776384E-03,+4.9560298E-03
-33.0000E-06,+27.8517492E-03,+1.7726133E-03,+3.5489947E-03
-32.5000E-06,+27.8517492E-03,+566.5831E-06,+2.1419595E-03
-32.0000E-06,+31.8718497E-03,+566.5831E-06,+1.9409545E-03
-31.5000E-06,+29.8617994E-03,+968.5932E-06,+2.9459796E-03
-31.0000E-06,+33.8818999E-03,+566.5831E-06,+1.1369344E-03
-30.5000E-06,+35.8919501E-03,-1.0414571E-03,+332.9143E-06
-30.0000E-06,+39.9120506E-03,-237.4370E-06,-471.1058E-06
-29.5000E-06,+36.8969752E-03,+566.5831E-06,+1.1369344E-03
-29.0000E-06,+39.9120506E-03,-237.4370E-06,+1.5389444E-03
-28.5000E-06,+42.9271259E-03,-237.4370E-06,+1.3379394E-03
-28.0000E-06,+43.9321510E-03,+1.3706032E-03,+2.7449746E-03
-27.5000E-06,+46.9472264E-03,+2.3756283E-03,+4.5540198E-03
-27.0000E-06,+49.9623017E-03,+2.9786434E-03,+5.9610549E-03
-26.5000E-06,+49.9623017E-03,+3.9836685E-03,+7.5690951E-03
-26.0000E-06,+47.9522515E-03,+4.5866836E-03,+7.5690951E-03
-25.5000E-06,+51.9723520E-03,+4.5866836E-03,+8.5741202E-03
-25.0000E-06,+51.9723520E-03,+6.1947238E-03,+8.7751253E-03
-24.5000E-06,+51.9723520E-03,+5.9937187E-03,+10.1821604E-03
-24.0000E-06,+60.0125529E-03,+6.1947238E-03,+9.9811554E-03
-23.5000E-06,+56.9974775E-03,+5.3907037E-03,+8.9761303E-03
-23.0000E-06,+60.0125529E-03,+5.3907037E-03,+9.1771353E-03
-22.5000E-06,+64.0326533E-03,+3.7826635E-03,+6.1620600E-03
-22.0000E-06,+68.0527538E-03,+2.9786434E-03,+5.1570348E-03
-21.5000E-06,+71.0678291E-03,+1.3706032E-03,+2.7449746E-03
-21.0000E-06,+70.0628040E-03,-1.0414571E-03,+734.9243E-06
-20.5000E-06,+69.0577789E-03,-1.8454771E-03,-2.0791460E-03
-20.0000E-06,+72.0728543E-03,-2.6494972E-03,-2.0791460E-03
-19.5000E-06,+72.0728543E-03,-4.8605525E-03,-6.0992464E-03
-19.0000E-06,+76.0929547E-03,-5.4635676E-03,-6.9032665E-03
-18.5000E-06,+76.0929547E-03,-6.6695977E-03,-8.5113067E-03
-18.0000E-06,+80.1130552E-03,-6.6695977E-03,-8.5113067E-03
-17.5000E-06,+80.1130552E-03,-7.4736178E-03,-10.3203519E-03
-17.0000E-06,+84.1331556E-03,-6.2675877E-03,-9.3153268E-03
-16.5000E-06,+84.1331556E-03,-6.6695977E-03,-8.7123117E-03
-16.0000E-06,+84.1331556E-03,-5.8655776E-03,-6.0992464E-03
-15.5000E-06,+87.1482310E-03,-4.4585424E-03,-5.8982414E-03
-15.0000E-06,+84.1331556E-03,-3.0515073E-03,-3.6871862E-03
-14.5000E-06,+88.1532561E-03,-1.0414571E-03,-1.0741209E-03
-14.0000E-06,+92.1733566E-03,+1.3706032E-03,+1.9409545E-03
-13.5000E-06,+89.1582812E-03,+1.9736183E-03,+3.5489947E-03
-13.0000E-06,+94.1834068E-03,+2.1746233E-03,+5.1570348E-03
-12.5000E-06,+96.1934570E-03,+4.5866836E-03,+7.5690951E-03
-12.0000E-06,+96.1934570E-03,+5.3907037E-03,+10.7851755E-03
-11.5000E-06,+99.2085324E-03,+6.1947238E-03,+10.7851755E-03
-11.0000E-06,+98.2035073E-03,+7.8027640E-03,+13.1972358E-03
-10.5000E-06,+100.2135575E-03,+7.8027640E-03,+11.7902006E-03
-10.0000E-06,+100.2135575E-03,+6.9987439E-03,+12.3932157E-03
-9.5000E-06,+100.2135575E-03,+6.1947238E-03,+11.5891956E-03
-9.0000E-06,+106.2437082E-03,+5.3907037E-03,+9.9811554E-03
-8.5000E-06,+105.2386831E-03,+3.7826635E-03,+7.5690951E-03
-8.0000E-06,+108.2537584E-03,+2.9786434E-03,+4.3530148E-03
-7.5000E-06,+111.2688337E-03,+566.5831E-06,+1.7399495E-03
-7.0000E-06,+108.2537584E-03,-2.6494972E-03,-2.0791460E-03
-6.5000E-06,+111.2688337E-03,-4.2575374E-03,-5.6972364E-03
-6.0000E-06,+112.2738589E-03,-6.6695977E-03,-8.5113067E-03
-5.5000E-06,+115.2889342E-03,-6.6695977E-03,-9.3153268E-03
-5.0000E-06,+116.2939593E-03,-8.2776379E-03,-10.9233670E-03
-4.5000E-06,+117.2989844E-03,-10.0866831E-03,-14.1394474E-03
-4.0000E-06,+120.3140598E-03,-10.6896982E-03,-14.1394474E-03
-3.5000E-06,+120.3140598E-03,-9.2826630E-03,-13.5364323E-03
-3.0000E-06,+124.3341602E-03,-8.6796479E-03,-10.9233670E-03
-2.5000E-06,+123.3291351E-03,-7.4736178E-03,-9.3153268E-03
-2.0000E-06,+128.3542607E-03,-6.6695977E-03,-6.9032665E-03
-1.5000E-06,+125.3391854E-03,-4.2575374E-03,-5.4962314E-03
-1.0000E-06,+128.3542607E-03,-1.8454771E-03,-1.2751259E-03
-500.0E-09,+132.3743612E-03,+767.5881E-06,+3.1469846E-03
+0.0E+00,+128.3542607E-03,+4.5866836E-03,+6.7650750E-03
+500.0E-09,+131.3693360E-03,+5.9937187E-03,+10.3831654E-03
+1.0000E-06,+132.3743612E-03,+8.6067840E-03,+14.8052759E-03
+1.5000E-06,+132.3743612E-03,+9.6118092E-03,+16.4133161E-03
+2.0000E-06,+132.3743612E-03,+11.8228644E-03,+20.4334166E-03
+2.5000E-06,+139.4095370E-03,+14.0339197E-03,+22.6444718E-03
+3.0000E-06,+136.3944616E-03,+14.2349247E-03,+23.6494970E-03
+3.5000E-06,+136.3944616E-03,+15.0389448E-03,+23.4484919E-03
+4.0000E-06,+140.4145621E-03,+14.2349247E-03,+21.2374367E-03
+4.5000E-06,+137.3994867E-03,+12.4258795E-03,+19.6293965E-03
+5.0000E-06,+140.4145621E-03,+9.8128142E-03,+16.4133161E-03
+5.5000E-06,+145.4396876E-03,+6.9987439E-03,+11.5891956E-03
+6.0000E-06,+144.4346625E-03,+6.1947238E-03,+9.9811554E-03
+6.5000E-06,+143.4296374E-03,+1.9736183E-03,+4.7550248E-03
+7.0000E-06,+148.4547630E-03,-1.0414571E-03,-471.1058E-06
+7.5000E-06,+145.4396876E-03,-4.2575374E-03,-5.2952264E-03
+8.0000E-06,+148.4547630E-03,-8.2776379E-03,-11.7273871E-03
+8.5000E-06,+152.4748635E-03,-10.2876881E-03,-15.7474875E-03
+9.0000E-06,+150.4648132E-03,-12.6997484E-03,-18.1595478E-03
+9.5000E-06,+151.4698383E-03,-15.5138187E-03,-21.3756282E-03
+10.0000E-06,+152.4748635E-03,-15.5138187E-03,-21.3756282E-03
+10.5000E-06,+152.4748635E-03,-14.7097986E-03,-20.7726131E-03
+11.0000E-06,+154.4849137E-03,-12.6997484E-03,-17.7575378E-03
+11.5000E-06,+153.4798886E-03,-10.2876881E-03,-13.7374373E-03
+12.0000E-06,+156.4949639E-03,-9.0816580E-03,-10.9233670E-03
+12.5000E-06,+156.4949639E-03,-4.8605525E-03,-5.0942213E-03
+13.0000E-06,+156.4949639E-03,+164.5731E-06,+1.1369344E-03
+13.5000E-06,+160.5150644E-03,+6.5967338E-03,+10.7851755E-03
+14.0000E-06,+160.5150644E-03,+10.2148242E-03,+18.0213563E-03
+14.5000E-06,+163.5301397E-03,+15.0389448E-03,+24.0515070E-03
+15.0000E-06,+164.5351648E-03,+18.2550251E-03,+28.4736175E-03
+15.5000E-06,+160.5150644E-03,+20.0640704E-03,+31.6896979E-03
+16.0000E-06,+164.5351648E-03,+21.4711055E-03,+34.1017582E-03
+16.5000E-06,+164.5351648E-03,+20.8680904E-03,+34.7047732E-03
+17.0000E-06,+162.5251146E-03,+22.2751256E-03,+34.5037682E-03
+17.5000E-06,+164.5351648E-03,+20.6670854E-03,+32.4937180E-03
+18.0000E-06,+164.5351648E-03,+20.6670854E-03,+30.8856778E-03
+18.5000E-06,+167.5502402E-03,+18.4560302E-03,+29.8806527E-03
+19.0000E-06,+166.5452151E-03,+15.0389448E-03,+24.0515070E-03
+19.5000E-06,+165.5401899E-03,+10.8178393E-03,+17.0163312E-03
+20.0000E-06,+164.5351648E-03,+5.3907037E-03,+9.1771353E-03
+20.5000E-06,+169.5602904E-03,-237.4370E-06,+935.9294E-06
+21.0000E-06,+170.5653155E-03,-5.8655776E-03,-7.7072866E-03
+21.5000E-06,+172.5753658E-03,-10.0866831E-03,-15.7474875E-03
+22.0000E-06,+172.5753658E-03,-13.9057785E-03,-20.5716081E-03
+22.5000E-06,+169.5602904E-03,-18.1268840E-03,-25.7977387E-03
+23.0000E-06,+172.5753658E-03,-19.5339192E-03,-27.8077889E-03
+23.5000E-06,+172.5753658E-03,-19.7349242E-03,-30.0188442E-03
+24.0000E-06,+172.5753658E-03,-21.1419594E-03,-29.4158291E-03
+24.5000E-06,+172.5753658E-03,-21.1419594E-03,-28.8128140E-03
+25.0000E-06,+174.5854160E-03,-19.1319091E-03,-27.0037688E-03
+25.5000E-06,+173.5803909E-03,-17.1218589E-03,-23.7876885E-03
+26.0000E-06,+168.5552653E-03,-13.1017584E-03,-17.3555277E-03
+26.5000E-06,+173.5803909E-03,-9.0816580E-03,-10.9233670E-03
+27.0000E-06,+176.5954662E-03,-2.6494972E-03,-3.2851761E-03
+27.5000E-06,+176.5954662E-03,+1.9736183E-03,+5.1570348E-03
+28.0000E-06,+172.5753658E-03,+8.6067840E-03,+14.0012559E-03
+28.5000E-06,+174.5854160E-03,+14.2349247E-03,+22.4434668E-03
+29.0000E-06,+174.5854160E-03,+17.0489950E-03,+26.8655773E-03
+29.5000E-06,+175.5904411E-03,+20.6670854E-03,+30.8856778E-03
+30.0000E-06,+176.5954662E-03,+21.4711055E-03,+34.1017582E-03
+30.5000E-06,+175.5904411E-03,+23.6821608E-03,+35.7097983E-03
+31.0000E-06,+176.5954662E-03,+23.8831658E-03,+36.1118084E-03
+31.5000E-06,+176.5954662E-03,+23.2801507E-03,+35.7097983E-03
+32.0000E-06,+172.5753658E-03,+23.0791457E-03,+34.9057782E-03
+32.5000E-06,+176.5954662E-03,+21.2701005E-03,+33.2977381E-03
+33.0000E-06,+176.5954662E-03,+20.2650754E-03,+30.4836677E-03
+33.5000E-06,+179.6105416E-03,+17.6520101E-03,+27.4685924E-03
+34.0000E-06,+180.6155667E-03,+13.4309046E-03,+20.4334166E-03
+34.5000E-06,+180.6155667E-03,+7.6017589E-03,+12.9962307E-03
+35.0000E-06,+180.6155667E-03,+1.3706032E-03,+3.9510047E-03
+35.5000E-06,+176.5954662E-03,-4.6595475E-03,-5.0942213E-03
+36.0000E-06,+180.6155667E-03,-8.2776379E-03,-11.7273871E-03
+36.5000E-06,+177.6004913E-03,-13.1017584E-03,-18.9635679E-03
+37.0000E-06,+176.5954662E-03,-17.5238689E-03,-24.9937186E-03
+37.5000E-06,+180.6155667E-03,-19.7349242E-03,-28.0087939E-03
+38.0000E-06,+180.6155667E-03,-21.1419594E-03,-30.2198492E-03
+38.5000E-06,+180.6155667E-03,-22.5489945E-03,-31.6268844E-03
+39.0000E-06,+178.6055164E-03,-21.5439694E-03,-31.0238693E-03
+39.5000E-06,+179.6105416E-03,-20.9409543E-03,-29.6168341E-03
+40.0000E-06,+176.5954662E-03,-21.1419594E-03,-30.2198492E-03
+40.5000E-06,+176.5954662E-03,-20.1369342E-03,-28.4108040E-03
+41.0000E-06,+176.5954662E-03,-17.5238689E-03,-25.3957286E-03
+41.5000E-06,+177.6004913E-03,-15.5138187E-03,-20.9736181E-03
+42.0000E-06,+180.6155667E-03,-9.8856781E-03,-12.5314072E-03
+42.5000E-06,+176.5954662E-03,-4.4585424E-03,-4.4912063E-03
+43.0000E-06,+174.5854160E-03,+566.5831E-06,+3.1469846E-03
+43.5000E-06,+176.5954662E-03,+6.9987439E-03,+12.3932157E-03
+44.0000E-06,+176.5954662E-03,+12.6268845E-03,+21.2374367E-03
+44.5000E-06,+175.5904411E-03,+16.8479900E-03,+27.6695974E-03
+45.0000E-06,+174.5854160E-03,+20.2650754E-03,+31.2876878E-03
+45.5000E-06,+177.6004913E-03,+20.0640704E-03,+32.8957280E-03
+46.0000E-06,+176.5954662E-03,+21.4711055E-03,+32.4937180E-03
+46.5000E-06,+176.5954662E-03,+21.2701005E-03,+32.8957280E-03
